fresh_feed_kmol_h,reactor_inlet_kmol_h,recycle_kmol_h,purge_kmol_h,purge_fraction,x_co_single_pass,alpha,target_rate_kgph,target_fraction,total_hydrocarbon_rate_kgph,specific_energy_kwh_per_kg_target,compressor_power_mw,cooling_duty_mw,heat_of_reaction_kj_per_kmol_co,total_inlet_flow_kmol_h,total_catalyst_volume_m3,reactor_volume_m3,n_parallel,nt_per_reactor,tube_length_m,shell_diameter_m,l_over_d,superficial_velocity_m_s,delta_p_bar,max_delta_p_bar,gas_density_kg_m3,cp_mix_kj_kmolk,rco_kmol_m3_s,feasible,violation_reason,loop_iterations,input_temperature_C,input_pressure_bar,input_ghsv_h,input_target_x_co,input_total_flow_kmol_h,input_tube_inner_diameter_m,input_particle_diameter_m,input_void_fraction,input_reactors_max_search,input_purge_fraction,input_h2_co_ratio,input_co2_fraction,input_n2_fraction,case_id,run_status
9235.660697823543,116399.88975574706,108225.54873825282,2861.770206044344,0.02576144814044284,0.7741173969571239,0.8576108182402282,4605.7416588908245,0.10501312805433569,43858.72265901584,31.04523080251511,13.157928501452073,129.8283843155724,-164986.38476672125,116399.88975574706,3906.902076331821,6708.359051110409,21,19617,10.0,8.713387687141953,1.3771911030319457,1.61318708544132,0.15544060898984938,4.0,16.012541415472715,40.84209210158256,0.00020141370580367435,False,"Shell diameter exceeds limit (8.71 > 4.00 m); L/D out of bounds (1.38 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,220.3890066651068,25.74424480996425,1607.2570008756852,0.7741173969571239,9235.660697823543,0.04553518466992244,0.0013588421668358501,0.41760689215269037,21,0.02576144814044284,1.5335759489856342,0.09973740970292334,0.11729749670777932,13643,success
1315.1195023197163,6780.417275601069,5483.06674539255,337.21109524992664,0.05793728486554575,0.7355538952614317,0.8381598958227175,630.3019780792629,0.09882631745326707,6377.875795860952,30.989383987556504,0.6752329514517095,18.85743707536299,-164763.31830064006,6780.417275601069,42.064797155925916,75.24258660191556,2,2331,10.0,3.3655633385493107,3.565524933835436,1.0186403521055967,2.440752029786484,4.0,9.400966487411601,42.26844890977044,0.002720842095879128,False,Insufficient H2 for requested single-pass CO conversion,50,226.76233426742638,20.42574311273505,1613.8684852967233,0.7355538952614317,1315.119502319716,0.045332894364232316,0.0013138751295818179,0.4409442968982807,18,0.05793728486554575,1.9558207181384468,0.02774874974801079,0.026905315870141517,13644,success
7103.634290299279,50335.87901873257,43528.32541776431,1610.5670162509325,0.03568025109622008,0.689648663019966,0.8351493310084386,2574.373219844891,0.09777766529070704,26328.84731079342,32.343777866293074,5.2550353615154055,78.00992020608142,-165107.4318077573,50335.87901873257,154.79462111433028,283.79880435872934,6,3198,10.0,3.7188722399705068,3.2267846878480473,5.009672772749652,8.865680602401904,4.0,13.578571029549796,42.25376995410212,0.0030523009089871334,False,Pressure drop exceeds limit (8.866 > 4.000 bar); Superficial velocity too high (5.010 > 4.000 m/s),50,216.93051977836322,24.037965222612048,1663.6773665987307,0.689648663019966,7103.634290299278,0.04339988783685191,0.0011620887945368915,0.45456210971676353,24,0.03568025109622008,2.7171968705750684,0.07892394165258314,0.016721812314934116,13645,success
6022.597451012776,63717.56030452306,58223.70541412967,1692.617404307574,0.028249687642492097,0.7695829390203973,0.8443458927468357,2345.9791295759555,0.10091367567000438,23247.38558971423,32.3551683290062,7.086168999113505,68.81838063465196,-164968.32010646514,63717.56030452306,884.0885332740521,1636.1482636636574,20,6134,10.0,4.73353073209283,2.5351055436571457,3.188165899918347,0.4791428761056521,4.0,16.812576326325765,39.467814440702064,0.00047185454141090484,False,"Shell diameter exceeds limit (4.73 > 4.00 m); L/D out of bounds (2.54 not in [3.00, 6.00])",50,220.90513981528184,27.87207044110204,1915.5086295542988,0.7695829390203973,6022.597451012777,0.04120967047374482,0.0011330270715251794,0.4596525553898127,20,0.028249687642492097,2.1792077410221418,0.06821353832590281,0.13232169623887577,13646,success
2342.7827518757513,11460.917246910261,9164.446494210848,438.6486030143986,0.04567783600738718,0.6797100564490492,0.8299366154728868,938.860702376053,0.0959179863394545,9788.161096850154,32.02599470804667,1.129734765718875,28.93821312016958,-164745.57612870206,11460.917246910261,25.53934056984282,47.15482288117044,1,3673,10.0,3.707852321550418,3.2363748497357268,1.1156854199347033,11.961319533583506,4.0,10.384380160906412,42.8522942219396,0.0068777798402180354,False,Pressure drop exceeds limit (11.961 > 4.000 bar),50,227.26925346565542,25.17363113579283,2093.611040871575,0.6797100564490492,2342.7827518757513,0.040432559804484416,0.0011382521138266963,0.45839388191104785,20,0.04567783600738718,2.5474886263389966,0.011816164993398798,0.010050491981058183,13647,success
6880.844044625962,52693.2306055939,45991.265321286366,2582.1847220957566,0.053160414172547875,0.7733083106538138,0.8460401452347625,3330.5293767865937,0.10146785855273192,32823.49134288419,30.84083546431613,5.6534950958105785,97.0628134227361,-164795.05403266178,52693.2306055939,482.9024372443,881.6347497034508,16,3772,10.0,3.977584223893859,3.0169065755828526,3.987115651697311,0.9551752786822635,4.0,15.96941247847833,40.28598538676122,0.0012196895558109144,False,Insufficient H2 for requested single-pass CO conversion,50,225.85559906680598,27.63655858866693,2022.6748800456792,0.7733083106538138,6880.844044625961,0.043130222802415755,0.0012748598360261872,0.45226474182564785,23,0.053160414172547875,1.585991929860179,0.0749656384528011,0.1157290582521723,13648,success
6238.888728088775,30763.973840101065,24603.260646156337,1489.5703874731062,0.057087342709317,0.7431551199031466,0.8385099791247391,2342.584626631726,0.09894694465682935,23675.158790969705,31.201768490563698,2.986653051495344,70.10613013822139,-165012.8391443342,30763.973840101065,100.65167517019901,182.20537029053017,4,2779,10.0,3.6624511552497268,3.2764942087485047,3.3490776367397035,8.028615664268214,4.0,11.664364058529022,40.97940756490539,0.004221018452310698,False,Pressure drop exceeds limit (8.029 > 4.000 bar),50,219.63316730473755,22.9456629782561,1995.5714444904238,0.7431551199031466,6238.888728088774,0.045687856359578095,0.0011876436242978835,0.44759215927769924,18,0.057087342709317,2.6722453765868246,0.044789265750431476,0.037194230795946984,13649,success
3760.2214211541,26994.917793700406,23335.52390149077,1213.8082072284403,0.04944363463140127,0.7501871349793493,0.8454964875355623,1255.9222587236554,0.10129090681866647,12399.160972781487,31.50298342863868,2.7814903217416758,36.7838077824881,-165324.99271716733,26994.917793700406,90.370709126377,161.98806566233193,3,4258,10.0,3.9360776195660674,3.0487203657642654,2.103956921324621,7.727530177423,4.0,15.409191961591452,37.65982556385504,0.0024620137954580804,False,Pressure drop exceeds limit (7.728 > 4.000 bar),50,210.71449379521934,26.54851197101182,1706.1394262259128,0.7501871349793493,3760.2214211541004,0.040185590893385206,0.0011903929519850316,0.44211501781398554,18,0.04944363463140127,2.7294587916597073,0.054494081390399206,0.13800059153122296,13650,success
1636.5368651193185,12660.724268714685,11088.76490285631,481.63906258809425,0.04162681476174329,0.606313425441926,0.8410137349176142,749.5279287855452,0.09980119839698252,7510.209705139243,31.439064977252688,1.3740686029093654,22.190388652445016,-164654.39820639876,12660.724268714685,74.1336164700127,127.40291894345023,3,2802,10.0,3.547508076122451,3.382656146935799,1.2693993051951906,2.9065362176556104,4.0,14.767364145855502,41.34204061320423,0.001817926773996193,False,Insufficient H2 for requested single-pass CO conversion,50,229.87433696003498,27.275247682364082,1587.0038212482007,0.606313425441926,1636.5368651193182,0.04393544685461345,0.0014106595986138368,0.4181168132975191,22,0.04162681476174329,1.8631902528307758,0.055358875524629925,0.07287275859269081,13651,success
9226.81321911925,71270.25887233796,62337.860876627514,3080.528190499384,0.04708963694196754,0.7753421177072468,0.7915674720586968,2403.7109668284506,0.08122013798386203,29595.01210532361,39.59391800527945,7.665543534226605,87.50679139477006,-164789.04496707392,71270.25887233796,143.91202214008152,262.81942576154876,5,3762,10.0,3.8933462885383827,3.082181524753343,6.2057863800646835,17.11284377333666,4.0,14.519643891758948,38.976407753849315,0.003689914876981105,False,Pressure drop exceeds limit (17.113 > 4.000 bar); Superficial velocity too high (6.206 > 4.000 m/s),50,226.0272866550308,25.186709139813747,2179.775153145402,0.7753421177072468,9226.81321911925,0.042179057893908745,0.001402640676381101,0.45243004118481617,24,0.04708963694196754,2.8460513996814836,0.09460653398782375,0.09766592154247065,13652,success
2724.324917489562,21679.75470575956,19051.210616865505,916.12009980955,0.04588094987801664,0.6035703101920158,0.8409861414463263,1237.0914695851627,0.09979186690727974,12396.716365017897,31.513758170198606,2.3666170970060763,36.61878430991634,-164610.55435687545,21679.75470575956,273.29947459727794,465.99540937374627,9,3835,10.0,3.866276359382293,3.103761574332264,2.1725820775866906,0.8779200911168715,4.0,11.79572943072639,39.12869290206927,0.000813968218232252,False,Insufficient H2 for requested single-pass CO conversion,50,231.1270183749869,22.4408682705599,1713.4978965045962,0.6035703101920158,2724.3249174895623,0.041464838729076706,0.0014192177718934619,0.4135146632354886,16,0.04588094987801664,1.7518789528941852,0.02593722274982557,0.1407399123038875,13653,success
3778.954004362653,22781.61991616356,19061.091052915388,1206.7672035907274,0.05954093364568243,0.7776120454220908,0.8523443226787422,1558.568183174745,0.10345484198408549,15065.202877739644,30.115007884854414,2.2972720061862093,44.63902111920445,-165136.5951350123,22781.61991616356,101.54742280277003,174.35223570239506,4,2907,10.0,3.5877800427833333,3.3446866465901355,2.1778006117524376,6.543135839325767,4.0,16.3629606776733,40.74664302081773,0.0026619655504363797,False,Pressure drop exceeds limit (6.543 > 4.000 bar),50,216.09728185679148,27.11179306971121,1642.9008394291266,0.7776120454220908,3778.9540043626534,0.04369730334567145,0.0011397451092655944,0.4175731536009487,20,0.05954093364568243,2.2149472025205554,0.09321883903974024,0.06478717212683201,13654,success
8826.70892144461,65720.71583436787,57266.79231392969,2291.5959765775233,0.03847646053482565,0.7701191391335632,0.8433988398209404,3954.362374240736,0.10060045904834629,39307.59771523865,31.184955499451082,6.98934990029987,116.32726476910119,-164919.58587666077,65720.71583436787,703.3752205507412,1268.6831997701063,21,3689,10.0,4.149147182335309,2.8921605989513037,5.505765065131115,1.0342607222777673,4.0,13.154995651938115,43.46120015353422,0.0010028182214943042,False,"Shell diameter exceeds limit (4.15 > 4.00 m); L/D out of bounds (2.89 not in [3.00, 6.00]); Superficial velocity too high (5.506 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion",50,222.2975463811207,22.602363651219193,2110.050610542231,0.7701191391335632,8826.70892144461,0.045668706188001756,0.0011822914317526727,0.4455863996006273,21,0.03847646053482565,2.0696680368420077,0.09089139159156276,0.01587729840357613,13655,success
8357.663582833577,63857.607030158855,55878.40418861777,2070.9203012687008,0.03573674619158201,0.6686670696755501,0.7662005468027747,2128.388193065598,0.07129660096451097,29852.58994499664,44.67511374916571,6.964397261091584,88.12158736649528,-164552.17541035888,63857.607030158855,69.81578258549565,127.08578186355821,3,3089,10.0,3.5392884423623237,3.3905120182831197,8.012651959521046,57.57603740402074,4.0,10.686714105904798,41.5495695526896,0.007670524704657951,False,Pressure drop exceeds limit (57.576 > 4.000 bar); Superficial velocity too high (8.013 > 4.000 m/s); Target fraction below minimum (0.071 < 0.080),50,232.7949882754607,21.977564798951953,1990.0531108483285,0.6686670696755501,8357.663582833577,0.0417907254233664,0.0014232128818332883,0.4506404921012231,16,0.03573674619158201,2.8985420904515076,0.0822625817063887,0.002525394253185755,13656,success
5967.640304655855,43417.475207513555,37601.83471712756,1999.98766245611,0.05050241484561539,0.6182333581204602,0.8351713319292811,1890.5989377684643,0.09778539983515093,19334.163801095903,32.70706522720093,4.503943596636364,57.33199917943359,-165241.968290441,43417.475207513555,147.56727148229382,253.69196127292471,5,3906,10.0,3.8302167443477235,3.1329819696779513,4.761734281565161,13.265441988112277,4.0,11.461144762427057,37.795338142198275,0.0023511843335116095,False,Pressure drop exceeds limit (13.265 > 4.000 bar); Superficial velocity too high (4.762 > 4.000 m/s),50,213.08662027311436,20.176921910151883,1523.685770117012,0.6182333581204602,5967.640304655856,0.040671367877588994,0.0011744180350325027,0.4183210585709522,19,0.05050241484561539,2.768820015593239,0.06757950597619418,0.11899283697465603,13657,success
3546.2747938622556,35178.75367889139,31882.22721239765,1063.3659385717822,0.03227642415478844,0.7755080442589047,0.8003025968546306,956.18008920644,0.08465193222958811,11295.43135073566,39.02136554312578,3.8226977225408874,33.48875506344223,-165224.8197505965,35178.75367889139,80.55621000321027,138.8179098082971,3,3425,10.0,3.679214784271003,3.2615654979701523,4.0846241096069305,22.74542774180206,4.0,11.62239563741849,38.31181880667558,0.0025160814210678346,False,Pressure drop exceeds limit (22.745 > 4.000 bar); Superficial velocity too high (4.085 > 4.000 m/s),50,213.5765785543857,20.91712545834545,1603.1554500824973,0.7755080442589047,3546.2747938622556,0.0414795692689881,0.00136128357917359,0.4196987253701218,21,0.03227642415478844,2.9596517308333614,0.08391827506631233,0.09374493153241752,13658,success
5598.140740298804,45533.552442737804,40185.1731533692,1667.8762868658196,0.03985077095152888,0.7180369638063557,0.834635610630439,2199.791417222365,0.09759677698844842,22539.59080516289,32.5442396674954,4.953053303687945,66.63748579689607,-164748.12053954607,45533.552442737804,328.59714058524884,589.4796184464261,11,3875,10.0,3.9264739645191793,3.0561771473428,3.543115228481969,1.5475620166710546,4.0,14.512646252909969,38.35445830917655,0.0012309328282187212,True,All constraints satisfied,50,227.19655601296958,27.706525564984833,1553.504305358575,0.7180369638063557,5598.140740298804,0.04196531794933171,0.0012710389219199268,0.44256403393340926,19,0.03985077095152888,2.1587751878251518,0.015546427501723492,0.1499674546486879,13659,success
4141.1285185914185,37113.88848734029,33245.83568806704,1077.0873290908144,0.031380990731832016,0.6935955878579579,0.8266800945823448,1424.329455337085,0.09473116629552106,15035.48949132307,34.084824769345076,4.112202824269478,44.43581707471177,-164686.31263337276,37113.88848734029,546.4648847837868,967.101752000825,18,3339,10.0,3.938541898815526,3.046812832842751,3.579769754412427,0.7285977859407344,4.0,13.296363942062225,40.52374358884298,0.0004937571580220423,True,All constraints satisfied,50,228.96249618934993,22.370482194473727,2075.190332946151,0.6935955878579579,4141.128518591418,0.045269336981878135,0.0011449525603169101,0.43494582276041555,22,0.031380990731832016,2.501933312677592,0.0743626503001285,0.0928261126050589,13660,success
5690.081877543044,60538.621487376506,55322.635902845235,1714.4934379561053,0.030059251890323435,0.6687430447453294,0.8364832017747136,2006.990672591583,0.098244734771746,20428.480745095047,33.48993856955974,6.810242877206317,60.403751457565185,-164770.18040157025,60538.621487376506,1394.137945929541,2384.2666284401666,19,8686,10.0,5.730578636399703,2.0940293749357095,2.4385125888856805,0.37546998659201336,4.0,14.14460248736811,39.19615325829457,0.00026295385774022825,False,"Shell diameter exceeds limit (5.73 > 4.00 m); L/D out of bounds (2.09 not in [3.00, 6.00])",50,226.56627424085022,22.8295599932416,1978.079369240289,0.6687430447453294,5690.081877543044,0.04289094799700337,0.0012716126190433158,0.41527598914488306,19,0.030059251890323435,2.2841164413301533,0.08152690636272067,0.14542477202973597,13661,success
1912.2339911656209,11678.362492009437,9825.556801822902,414.01571331239364,0.04043290993842071,0.6282686016080469,0.8593511662190677,981.5121591466111,0.10550541690887898,9302.955126885152,29.281826512604862,1.1885633058056861,27.551905458337593,-165073.37378911252,11678.362492009437,59.38621471851704,102.63507517297361,2,3310,10.0,3.857556209090955,3.110777743619149,1.1404168983721852,4.017537426645323,4.0,9.751028146732207,42.60862589930121,0.0028105348045927544,False,Pressure drop exceeds limit (4.018 > 4.000 bar); Insufficient H2 for requested single-pass CO conversion,50,217.90360602535665,22.62444722157114,1789.5198391285358,0.6282686016080469,1912.2339911656206,0.0444354353748455,0.0012236434953444661,0.4213847983408023,19,0.04043290993842071,2.017067822564596,0.008412857500817422,0.020879326696981518,13662,success
